title,price,rating,comments,image
"Apple iPhone 11, 64GB, Black - Unlocked (Renewed)",319.99,4.3,"33,606",https://m.media-amazon.com/images/I/31PpUfTCiFL._AC_UY218_.jpg
"Apple iPhone XR, 64GB, Black - Unlocked (Renewed)",229.99,4.5,"56,602",https://m.media-amazon.com/images/I/717KHGCJ6eL._AC_UY218_.jpg
"Apple iPhone 11 Pro, 64GB, Space Gray - Unlocked (Renewed)",364.81,4.3,"16,021",https://m.media-amazon.com/images/I/81ldhum0M4L._AC_UY218_.jpg
"Apple iPhone X, US Version, 64GB, Silver - Unlocked (Renewed)",214.00,4.2,"22,550",https://m.media-amazon.com/images/I/81SSw14XZHL._AC_UY218_.jpg
"Apple iPhone 12 Pro, 256GB, Pacific Blue - Fully Unlocked (Renewed)",560.95,4.2,"2,569",https://m.media-amazon.com/images/I/71z4b3G3GAL._AC_UY218_.jpg
"Apple iPhone 8, US Version, 64GB, Space Gray - Unlocked (Renewed)",121.99,4.3,"49,623",https://m.media-amazon.com/images/I/71aOr1CuM1L._AC_UY218_.jpg
"Apple iPhone 12, 64GB, Purple - Unlocked (Renewed Premium)",479.99,4.3,"5,977",https://m.media-amazon.com/images/I/51y+8p7pXtL._AC_UY218_.jpg
"Apple iPhone XS, US Version, 256GB, Space Gray - Unlocked (Renewed)",933.18,4.3,"18,913",https://m.media-amazon.com/images/I/61xa10dafvL._AC_UY218_.jpg
"Apple iPhone 12 Pro Max, 128GB, Pacific Blue - Unlocked (Renewed Premium)",710.00,4.4,"1,011",https://m.media-amazon.com/images/I/71FuI8YvCNL._AC_UY218_.jpg
"iPhone 13 Pro Max, 256GB, Sierra Blue - Unlocked (Renewed Premium)","1,150.00",4.1,213,https://m.media-amazon.com/images/I/61i8Vjb17SL._AC_UY218_.jpg
"Apple iPhone 12 Pro Max, 512GB, Graphite - Fully Unlocked (Renewed)",690.64,4.2,"2,285",https://m.media-amazon.com/images/I/71BiMFOcstL._AC_UY218_.jpg
"Apple iPhone SE 3rd Gen, 64GB, Midnight - Unlocked (Renewed)",245.00,4.5,169,https://m.media-amazon.com/images/I/61TOWf11+jL._AC_UY218_.jpg
"Apple iPhone 12 Pro Max, 128GB, Silver - Unlocked (Renewed Premium)",710.00,4.4,29,https://m.media-amazon.com/images/I/61AhDuc-qbL._AC_UY218_.jpg
"Apple iPhone 11 Pro Max, US Version, 64GB, Midnight Green - Unlocked (Renewed)",420.00,4.3,"12,549",https://m.media-amazon.com/images/I/71yIGykJFNS._AC_UY218_.jpg
"Apple iPhone 12 Pro Max, 128GB, Graphite - Unlocked (Renewed Premium)",710.00,4.6,157,https://m.media-amazon.com/images/I/61l3+VGfj2L._AC_UY218_.jpg
"Apple iPhone 12 Pro Max, 512GB, Graphite - Unlocked (Renewed Premium)",829.00,4.1,45,https://m.media-amazon.com/images/I/61l3+VGfj2L._AC_UY218_.jpg
"Apple iPhone 14, 128GB, Midnight - Unlocked (Renewed)",721.41,3.6,11,https://m.media-amazon.com/images/I/61cwywLZR-L._AC_UY218_.jpg
"Apple Iphone X, 256GB, Space Gray - Fully Unlocked (Renewed)",229.99,4.2,"1,716",https://m.media-amazon.com/images/I/719knfTwPvL._AC_UY218_.jpg
"Apple iPhone 14, 128GB, Blue - Unlocked (Renewed)",698.00,4.2,5,https://m.media-amazon.com/images/I/61bK6PMOC3L._AC_UY218_.jpg
"Apple iPhone 14, 128GB, Purple - Unlocked (Renewed)",699.97,,,https://m.media-amazon.com/images/I/619f09kK7tL._AC_UY218_.jpg
"Apple iPhone 13 Pro Max, 128GB, Graphite - Unlocked (Renewed)",902.65,4.4,873,https://m.media-amazon.com/images/I/51UtM-A3fdL._AC_UY218_.jpg
"Apple iPhone 12 Pro Max, 128GB, Gold - Unlocked (Renewed Premium)",710.00,4.5,139,https://m.media-amazon.com/images/I/31DXs7b1j2L._AC_UY218_.jpg
"Apple iPhone 13, 128GB, Blue - Unlocked (Renewed)",594.97,4.4,"1,201",https://m.media-amazon.com/images/I/71H8ipbuxoL._AC_UY218_.jpg
"Azumi iPhone SE 16GB Unlocked, Gold",,3.7,68,https://m.media-amazon.com/images/I/51HycySapuL._AC_UY218_.jpg
"Samsung Galaxy S10, 128GB, Prism White - GSM Carriers (Renewed)",165.99,4.3,"13,446",https://m.media-amazon.com/images/I/61Kdfg4hZPL._AC_UY218_.jpg
